unit,section,tube_number,year,inspected_at,initial_thickness,measured_thickness,min_allowable,operating_temp,operating_pressure,creep_pct,status
UNIT 3A,Economizer,55,2024,2024-06-15,4.8,4.53,2.8,326,170,13.5,Safe
UNIT 3A,Economizer,55,2025,2025-06-15,4.8,4.45,2.8,326,170,17.5,Safe
UNIT 3A,Economizer,56,2021,2021-06-15,4.8,4.81,2.8,287,156.3,0.0,Safe
UNIT 3A,Economizer,56,2022,2022-06-15,4.8,4.69,2.8,287,156.3,5.5,Safe
UNIT 3A,Economizer,56,2023,2023-06-15,4.8,4.67,2.8,287,156.3,6.5,Safe
UNIT 3A,Economizer,56,2024,2024-06-15,4.8,4.59,2.8,287,156.3,10.5,Safe
UNIT 3A,Economizer,56,2025,2025-06-15,4.8,4.52,2.8,287,156.3,14.0,Safe
UNIT 3A,Economizer,57,2021,2021-06-15,4.8,3.99,2.8,307,166.5,40.5,Critical
UNIT 3A,Economizer,57,2022,2022-06-15,4.8,3.91,2.8,307,166.5,44.5,Critical
UNIT 3A,Economizer,57,2023,2023-06-15,4.8,3.86,2.8,307,166.5,47.0,Critical
UNIT 3A,Economizer,57,2024,2024-06-15,4.8,3.77,2.8,307,166.5,51.5,Critical
UNIT 3A,Economizer,57,2025,2025-06-15,4.8,3.66,2.8,307,166.5,57.0,Critical
UNIT 3A,Economizer,58,2021,2021-06-15,4.8,4.04,2.8,326,169.7,38.0,Critical
UNIT 3A,Economizer,58,2022,2022-06-15,4.8,3.97,2.8,326,169.7,41.5,Critical
UNIT 3A,Economizer,58,2023,2023-06-15,4.8,3.87,2.8,326,169.7,46.5,Critical
UNIT 3A,Economizer,58,2024,2024-06-15,4.8,3.78,2.8,326,169.7,51.0,Critical
UNIT 3A,Economizer,58,2025,2025-06-15,4.8,3.72,2.8,326,169.7,54.0,Critical
UNIT 3A,Economizer,59,2021,2021-06-15,4.8,4.79,2.8,328,166.2,0.5,Safe
UNIT 3A,Economizer,59,2022,2022-06-15,4.8,4.74,2.8,328,166.2,3.0,Safe
UNIT 3A,Economizer,59,2023,2023-06-15,4.8,4.68,2.8,328,166.2,6.0,Safe
UNIT 3A,Economizer,59,2024,2024-06-15,4.8,4.63,2.8,328,166.2,8.5,Safe
UNIT 3A,Economizer,59,2025,2025-06-15,4.8,4.55,2.8,328,166.2,12.5,Safe
UNIT 3A,Economizer,60,2021,2021-06-15,4.8,4.78,2.8,327,168.9,1.0,Safe
UNIT 3A,Economizer,60,2022,2022-06-15,4.8,4.79,2.8,327,168.9,0.5,Safe
UNIT 3A,Economizer,60,2023,2023-06-15,4.8,4.76,2.8,327,168.9,2.0,Safe
UNIT 3A,Economizer,60,2024,2024-06-15,4.8,4.75,2.8,327,168.9,2.5,Safe
UNIT 3A,Economizer,60,2025,2025-06-15,4.8,4.73,2.8,327,168.9,3.5,Safe
UNIT 3A,Economizer,61,2021,2021-06-15,4.8,4.66,2.8,305,157.5,7.0,Safe
UNIT 3A,Economizer,61,2022,2022-06-15,4.8,4.56,2.8,305,157.5,12.0,Safe
UNIT 3A,Economizer,61,2023,2023-06-15,4.8,4.5,2.8,305,157.5,15.0,Safe
UNIT 3A,Economizer,61,2024,2024-06-15,4.8,4.44,2.8,305,157.5,18.0,Safe
UNIT 3A,Economizer,61,2025,2025-06-15,4.8,4.39,2.8,305,157.5,20.5,Safe
UNIT 3A,Economizer,62,2021,2021-06-15,4.8,4.79,2.8,285,165.3,0.5,Safe
UNIT 3A,Economizer,62,2022,2022-06-15,4.8,4.7,2.8,285,165.3,5.0,Safe
UNIT 3A,Economizer,62,2023,2023-06-15,4.8,4.68,2.8,285,165.3,6.0,Safe
UNIT 3A,Economizer,62,2024,2024-06-15,4.8,4.59,2.8,285,165.3,10.5,Safe
UNIT 3A,Economizer,62,2025,2025-06-15,4.8,4.54,2.8,285,165.3,13.0,Safe
UNIT 3A,Economizer,63,2021,2021-06-15,4.8,4.27,2.8,311,159.8,26.5,Warning
UNIT 3A,Economizer,63,2022,2022-06-15,4.8,4.17,2.8,311,159.8,31.5,Critical
UNIT 3A,Economizer,63,2023,2023-06-15,4.8,4.16,2.8,311,159.8,32.0,Critical
UNIT 3A,Economizer,63,2024,2024-06-15,4.8,4.05,2.8,311,159.8,37.5,Critical
UNIT 3A,Economizer,63,2025,2025-06-15,4.8,4.0,2.8,311,159.8,40.0,Critical
UNIT 3A,Economizer,64,2021,2021-06-15,4.8,3.59,2.8,283,163.4,60.5,Critical
UNIT 3A,Economizer,64,2022,2022-06-15,4.8,3.5,2.8,283,163.4,65.0,Critical
UNIT 3A,Economizer,64,2023,2023-06-15,4.8,3.43,2.8,283,163.4,68.5,Critical
UNIT 3A,Economizer,64,2024,2024-06-15,4.8,3.37,2.8,283,163.4,71.5,Critical
UNIT 3A,Economizer,64,2025,2025-06-15,4.8,3.27,2.8,283,163.4,76.5,Critical
UNIT 3A,Economizer,65,2021,2021-06-15,4.8,4.46,2.8,330,165.1,17.0,Safe
UNIT 3A,Economizer,65,2022,2022-06-15,4.8,4.39,2.8,330,165.1,20.5,Safe
UNIT 3A,Economizer,65,2023,2023-06-15,4.8,4.39,2.8,330,165.1,20.5,Safe
UNIT 3A,Economizer,65,2024,2024-06-15,4.8,4.31,2.8,330,165.1,24.5,Safe
UNIT 3A,Economizer,65,2025,2025-06-15,4.8,4.26,2.8,330,165.1,27.0,Warning
UNIT 3A,Economizer,66,2021,2021-06-15,4.8,4.7,2.8,298,156.4,5.0,Safe
UNIT 3A,Economizer,66,2022,2022-06-15,4.8,4.67,2.8,298,156.4,6.5,Safe
UNIT 3A,Economizer,66,2023,2023-06-15,4.8,4.59,2.8,298,156.4,10.5,Safe
UNIT 3A,Economizer,66,2024,2024-06-15,4.8,4.54,2.8,298,156.4,13.0,Safe
UNIT 3A,Economizer,66,2025,2025-06-15,4.8,4.46,2.8,298,156.4,17.0,Safe
UNIT 3A,Economizer,67,2021,2021-06-15,4.8,4.46,2.8,315,155.6,17.0,Safe
UNIT 3A,Economizer,67,2022,2022-06-15,4.8,4.42,2.8,315,155.6,19.0,Safe
UNIT 3A,Economizer,67,2023,2023-06-15,4.8,4.35,2.8,315,155.6,22.5,Safe
UNIT 3A,Economizer,67,2024,2024-06-15,4.8,4.31,2.8,315,155.6,24.5,Safe
UNIT 3A,Economizer,67,2025,2025-06-15,4.8,4.23,2.8,315,155.6,28.5,Warning
UNIT 3A,Economizer,68,2021,2021-06-15,4.8,4.76,2.8,322,168.3,2.0,Safe
UNIT 3A,Economizer,68,2022,2022-06-15,4.8,4.72,2.8,322,168.3,4.0,Safe
UNIT 3A,Economizer,68,2023,2023-06-15,4.8,4.66,2.8,322,168.3,7.0,Safe
UNIT 3A,Economizer,68,2024,2024-06-15,4.8,4.56,2.8,322,168.3,12.0,Safe
UNIT 3A,Economizer,68,2025,2025-06-15,4.8,4.51,2.8,322,168.3,14.5,Safe
UNIT 3A,Economizer,69,2021,2021-06-15,4.8,4.79,2.8,304,162.8,0.5,Safe
UNIT 3A,Economizer,69,2022,2022-06-15,4.8,4.76,2.8,304,162.8,2.0,Safe
UNIT 3A,Economizer,69,2023,2023-06-15,4.8,4.73,2.8,304,162.8,3.5,Safe
UNIT 3A,Economizer,69,2024,2024-06-15,4.8,4.68,2.8,304,162.8,6.0,Safe
UNIT 3A,Economizer,69,2025,2025-06-15,4.8,4.64,2.8,304,162.8,8.0,Safe
UNIT 3A,Economizer,70,2021,2021-06-15,4.8,3.52,2.8,307,168.2,64.0,Critical
UNIT 3A,Economizer,70,2022,2022-06-15,4.8,3.41,2.8,307,168.2,69.5,Critical
UNIT 3A,Economizer,70,2023,2023-06-15,4.8,3.38,2.8,307,168.2,71.0,Critical
UNIT 3A,Economizer,70,2024,2024-06-15,4.8,3.28,2.8,307,168.2,76.0,Critical
UNIT 3A,Economizer,70,2025,2025-06-15,4.8,3.24,2.8,307,168.2,78.0,Critical
UNIT 3A,Economizer,71,2021,2021-06-15,4.8,4.5,2.8,322,160.6,15.0,Safe
UNIT 3A,Economizer,71,2022,2022-06-15,4.8,4.43,2.8,322,160.6,18.5,Safe
UNIT 3A,Economizer,71,2023,2023-06-15,4.8,4.4,2.8,322,160.6,20.0,Safe
UNIT 3A,Economizer,71,2024,2024-06-15,4.8,4.31,2.8,322,160.6,24.5,Safe
UNIT 3A,Economizer,71,2025,2025-06-15,4.8,4.25,2.8,322,160.6,27.5,Warning
UNIT 3A,Economizer,72,2021,2021-06-15,4.8,3.54,2.8,305,158.4,63.0,Critical
UNIT 3A,Economizer,72,2022,2022-06-15,4.8,3.5,2.8,305,158.4,65.0,Critical
UNIT 3A,Economizer,72,2023,2023-06-15,4.8,3.45,2.8,305,158.4,67.5,Critical
UNIT 3A,Economizer,72,2024,2024-06-15,4.8,3.42,2.8,305,158.4,69.0,Critical
UNIT 3A,Economizer,72,2025,2025-06-15,4.8,3.35,2.8,305,158.4,72.5,Critical
UNIT 3A,Economizer,73,2021,2021-06-15,4.8,4.8,2.8,330,166.7,0.0,Safe
UNIT 3A,Economizer,73,2022,2022-06-15,4.8,4.76,2.8,330,166.7,2.0,Safe
UNIT 3A,Economizer,73,2023,2023-06-15,4.8,4.71,2.8,330,166.7,4.5,Safe
UNIT 3A,Economizer,73,2024,2024-06-15,4.8,4.68,2.8,330,166.7,6.0,Safe
UNIT 3A,Economizer,73,2025,2025-06-15,4.8,4.67,2.8,330,166.7,6.5,Safe
UNIT 3A,Economizer,74,2021,2021-06-15,4.8,4.78,2.8,317,161.6,1.0,Safe
UNIT 3A,Economizer,74,2022,2022-06-15,4.8,4.78,2.8,317,161.6,1.0,Safe
UNIT 3A,Economizer,74,2023,2023-06-15,4.8,4.76,2.8,317,161.6,2.0,Safe
UNIT 3A,Economizer,74,2024,2024-06-15,4.8,4.76,2.8,317,161.6,2.0,Safe
UNIT 3A,Economizer,74,2025,2025-06-15,4.8,4.73,2.8,317,161.6,3.5,Safe
UNIT 3A,Economizer,75,2021,2021-06-15,4.8,3.77,2.8,314,167.2,51.5,Critical
UNIT 3A,Economizer,75,2022,2022-06-15,4.8,3.72,2.8,314,167.2,54.0,Critical
UNIT 3A,Economizer,75,2023,2023-06-15,4.8,3.64,2.8,314,167.2,58.0,Critical
UNIT 3A,Economizer,75,2024,2024-06-15,4.8,3.57,2.8,314,167.2,61.5,Critical
UNIT 3A,Economizer,75,2025,2025-06-15,4.8,3.52,2.8,314,167.2,64.0,Critical
UNIT 3A,Economizer,76,2021,2021-06-15,4.8,4.77,2.8,330,166.7,1.5,Safe
UNIT 3A,Economizer,76,2022,2022-06-15,4.8,4.68,2.8,330,166.7,6.0,Safe
UNIT 3A,Economizer,76,2023,2023-06-15,4.8,4.61,2.8,330,166.7,9.5,Safe
UNIT 3A,Economizer,76,2024,2024-06-15,4.8,4.52,2.8,330,166.7,14.0,Safe
UNIT 3A,Economizer,76,2025,2025-06-15,4.8,4.47,2.8,330,166.7,16.5,Safe
UNIT 3A,Economizer,77,2021,2021-06-15,4.8,4.7,2.8,282,169,5.0,Safe
UNIT 3A,Economizer,77,2022,2022-06-15,4.8,4.62,2.8,282,169,9.0,Safe
UNIT 3A,Economizer,77,2023,2023-06-15,4.8,4.58,2.8,282,169,11.0,Safe
UNIT 3A,Economizer,77,2024,2024-06-15,4.8,4.53,2.8,282,169,13.5,Safe
UNIT 3A,Economizer,77,2025,2025-06-15,4.8,4.46,2.8,282,169,17.0,Safe
UNIT 3A,Economizer,78,2021,2021-06-15,4.8,4.69,2.8,284,156.1,5.5,Safe
UNIT 3A,Economizer,78,2022,2022-06-15,4.8,4.66,2.8,284,156.1,7.0,Safe
UNIT 3A,Economizer,78,2023,2023-06-15,4.8,4.61,2.8,284,156.1,9.5,Safe
UNIT 3A,Economizer,78,2024,2024-06-15,4.8,4.59,2.8,284,156.1,10.5,Safe
UNIT 3A,Economizer,78,2025,2025-06-15,4.8,4.54,2.8,284,156.1,13.0,Safe
UNIT 3A,Economizer,79,2021,2021-06-15,4.8,4.77,2.8,318,161.5,1.5,Safe
UNIT 3A,Economizer,79,2022,2022-06-15,4.8,4.74,2.8,318,161.5,3.0,Safe
UNIT 3A,Economizer,79,2023,2023-06-15,4.8,4.65,2.8,318,161.5,7.5,Safe
UNIT 3A,Economizer,79,2024,2024-06-15,4.8,4.57,2.8,318,161.5,11.5,Safe
UNIT 3A,Economizer,79,2025,2025-06-15,4.8,4.51,2.8,318,161.5,14.5,Safe
UNIT 3A,Economizer,80,2021,2021-06-15,4.8,3.84,2.8,330,157.5,48.0,Critical
UNIT 3A,Economizer,80,2022,2022-06-15,4.8,3.81,2.8,330,157.5,49.5,Critical
UNIT 3A,Economizer,80,2023,2023-06-15,4.8,3.74,2.8,330,157.5,53.0,Critical
UNIT 3A,Economizer,80,2024,2024-06-15,4.8,3.71,2.8,330,157.5,54.5,Critical
UNIT 3A,Economizer,80,2025,2025-06-15,4.8,3.64,2.8,330,157.5,58.0,Critical
UNIT 3A,Economizer,81,2021,2021-06-15,4.8,4.76,2.8,302,158.6,2.0,Safe
UNIT 3A,Economizer,81,2022,2022-06-15,4.8,4.78,2.8,302,158.6,1.0,Safe
UNIT 3A,Economizer,81,2023,2023-06-15,4.8,4.75,2.8,302,158.6,2.5,Safe
UNIT 3A,Economizer,81,2024,2024-06-15,4.8,4.76,2.8,302,158.6,2.0,Safe
UNIT 3A,Economizer,81,2025,2025-06-15,4.8,4.74,2.8,302,158.6,3.0,Safe
UNIT 3A,Economizer,82,2021,2021-06-15,4.8,4.57,2.8,295,159.8,11.5,Safe
UNIT 3A,Economizer,82,2022,2022-06-15,4.8,4.5,2.8,295,159.8,15.0,Safe
UNIT 3A,Economizer,82,2023,2023-06-15,4.8,4.39,2.8,295,159.8,20.5,Safe
UNIT 3A,Economizer,82,2024,2024-06-15,4.8,4.33,2.8,295,159.8,23.5,Safe
UNIT 3A,Economizer,82,2025,2025-06-15,4.8,4.27,2.8,295,159.8,26.5,Warning
UNIT 3A,Economizer,83,2021,2021-06-15,4.8,4.76,2.8,319,160.3,2.0,Safe
UNIT 3A,Economizer,83,2022,2022-06-15,4.8,4.68,2.8,319,160.3,6.0,Safe
UNIT 3A,Economizer,83,2023,2023-06-15,4.8,4.6,2.8,319,160.3,10.0,Safe
UNIT 3A,Economizer,83,2024,2024-06-15,4.8,4.54,2.8,319,160.3,13.0,Safe
UNIT 3A,Economizer,83,2025,2025-06-15,4.8,4.48,2.8,319,160.3,16.0,Safe
UNIT 3A,Economizer,84,2021,2021-06-15,4.8,4.58,2.8,284,160.8,11.0,Safe
UNIT 3A,Economizer,84,2022,2022-06-15,4.8,4.47,2.8,284,160.8,16.5,Safe
UNIT 3A,Economizer,84,2023,2023-06-15,4.8,4.39,2.8,284,160.8,20.5,Safe
UNIT 3A,Economizer,84,2024,2024-06-15,4.8,4.34,2.8,284,160.8,23.0,Safe
UNIT 3A,Economizer,84,2025,2025-06-15,4.8,4.28,2.8,284,160.8,26.0,Warning
UNIT 3A,Economizer,85,2021,2021-06-15,4.8,4.5,2.8,315,157.1,15.0,Safe
UNIT 3A,Economizer,85,2022,2022-06-15,4.8,4.4,2.8,315,157.1,20.0,Safe
UNIT 3A,Economizer,85,2023,2023-06-15,4.8,4.38,2.8,315,157.1,21.0,Safe
UNIT 3A,Economizer,85,2024,2024-06-15,4.8,4.28,2.8,315,157.1,26.0,Warning
UNIT 3A,Economizer,85,2025,2025-06-15,4.8,4.25,2.8,315,157.1,27.5,Warning
UNIT 3A,Economizer,86,2021,2021-06-15,4.8,4.65,2.8,327,168.7,7.5,Safe
UNIT 3A,Economizer,86,2022,2022-06-15,4.8,4.59,2.8,327,168.7,10.5,Safe
UNIT 3A,Economizer,86,2023,2023-06-15,4.8,4.49,2.8,327,168.7,15.5,Safe
UNIT 3A,Economizer,86,2024,2024-06-15,4.8,4.47,2.8,327,168.7,16.5,Safe
UNIT 3A,Economizer,86,2025,2025-06-15,4.8,4.39,2.8,327,168.7,20.5,Safe
UNIT 3A,Economizer,87,2021,2021-06-15,4.8,4.76,2.8,329,169,2.0,Safe
UNIT 3A,Economizer,87,2022,2022-06-15,4.8,4.77,2.8,329,169,1.5,Safe
UNIT 3A,Economizer,87,2023,2023-06-15,4.8,4.75,2.8,329,169,2.5,Safe
UNIT 3A,Economizer,87,2024,2024-06-15,4.8,4.76,2.8,329,169,2.0,Safe
UNIT 3A,Economizer,87,2025,2025-06-15,4.8,4.74,2.8,329,169,3.0,Safe
UNIT 3A,Economizer,88,2021,2021-06-15,4.8,4.57,2.8,307,166.4,11.5,Safe
UNIT 3A,Economizer,88,2022,2022-06-15,4.8,4.52,2.8,307,166.4,14.0,Safe
UNIT 3A,Economizer,88,2023,2023-06-15,4.8,4.4,2.8,307,166.4,20.0,Safe
UNIT 3A,Economizer,88,2024,2024-06-15,4.8,4.34,2.8,307,166.4,23.0,Safe
UNIT 3A,Economizer,88,2025,2025-06-15,4.8,4.26,2.8,307,166.4,27.0,Warning
UNIT 3A,Economizer,89,2021,2021-06-15,4.8,4.49,2.8,324,159.9,15.5,Safe
UNIT 3A,Economizer,89,2022,2022-06-15,4.8,4.48,2.8,324,159.9,16.0,Safe
UNIT 3A,Economizer,89,2023,2023-06-15,4.8,4.36,2.8,324,159.9,22.0,Safe
UNIT 3A,Economizer,89,2024,2024-06-15,4.8,4.33,2.8,324,159.9,23.5,Safe
UNIT 3A,Economizer,89,2025,2025-06-15,4.8,4.25,2.8,324,159.9,27.5,Warning
UNIT 3A,Economizer,90,2021,2021-06-15,4.8,3.99,2.8,291,166.4,40.5,Critical
UNIT 3A,Economizer,90,2022,2022-06-15,4.8,3.94,2.8,291,166.4,43.0,Critical
UNIT 3A,Economizer,90,2023,2023-06-15,4.8,3.91,2.8,291,166.4,44.5,Critical
UNIT 3A,Economizer,90,2024,2024-06-15,4.8,3.83,2.8,291,166.4,48.5,Critical
UNIT 3A,Economizer,90,2025,2025-06-15,4.8,3.8,2.8,291,166.4,50.0,Critical
UNIT 3A,Economizer,91,2021,2021-06-15,4.8,4.78,2.8,330,160,1.0,Safe
UNIT 3A,Economizer,91,2022,2022-06-15,4.8,4.69,2.8,330,160,5.5,Safe
UNIT 3A,Economizer,91,2023,2023-06-15,4.8,4.64,2.8,330,160,8.0,Safe
UNIT 3A,Economizer,91,2024,2024-06-15,4.8,4.57,2.8,330,160,11.5,Safe
UNIT 3A,Economizer,91,2025,2025-06-15,4.8,4.52,2.8,330,160,14.0,Safe
UNIT 3A,Economizer,92,2021,2021-06-15,4.8,4.76,2.8,289,159.8,2.0,Safe
UNIT 3A,Economizer,92,2022,2022-06-15,4.8,4.75,2.8,289,159.8,2.5,Safe
UNIT 3A,Economizer,92,2023,2023-06-15,4.8,4.76,2.8,289,159.8,2.0,Safe
UNIT 3A,Economizer,92,2024,2024-06-15,4.8,4.73,2.8,289,159.8,3.5,Safe
UNIT 3A,Economizer,92,2025,2025-06-15,4.8,4.7,2.8,289,159.8,5.0,Safe
UNIT 3A,Economizer,93,2021,2021-06-15,4.8,4.44,2.8,287,163.1,18.0,Safe
UNIT 3A,Economizer,93,2022,2022-06-15,4.8,4.4,2.8,287,163.1,20.0,Safe
UNIT 3A,Economizer,93,2023,2023-06-15,4.8,4.35,2.8,287,163.1,22.5,Safe
UNIT 3A,Economizer,93,2024,2024-06-15,4.8,4.3,2.8,287,163.1,25.0,Safe
UNIT 3A,Economizer,93,2025,2025-06-15,4.8,4.27,2.8,287,163.1,26.5,Warning
UNIT 3A,Economizer,94,2021,2021-06-15,4.8,4.61,2.8,317,161.1,9.5,Safe
UNIT 3A,Economizer,94,2022,2022-06-15,4.8,4.55,2.8,317,161.1,12.5,Safe
UNIT 3A,Economizer,94,2023,2023-06-15,4.8,4.52,2.8,317,161.1,14.0,Safe
UNIT 3A,Economizer,94,2024,2024-06-15,4.8,4.49,2.8,317,161.1,15.5,Safe
UNIT 3A,Economizer,94,2025,2025-06-15,4.8,4.42,2.8,317,161.1,19.0,Safe
UNIT 3A,Economizer,95,2021,2021-06-15,4.8,3.86,2.8,305,160,47.0,Critical
UNIT 3A,Economizer,95,2022,2022-06-15,4.8,3.81,2.8,305,160,49.5,Critical
UNIT 3A,Economizer,95,2023,2023-06-15,4.8,3.73,2.8,305,160,53.5,Critical
UNIT 3A,Economizer,95,2024,2024-06-15,4.8,3.69,2.8,305,160,55.5,Critical
UNIT 3A,Economizer,95,2025,2025-06-15,4.8,3.62,2.8,305,160,59.0,Critical
UNIT 3A,Economizer,96,2021,2021-06-15,4.8,4.8,2.8,316,166.1,0.0,Safe
UNIT 3A,Economizer,96,2022,2022-06-15,4.8,4.73,2.8,316,166.1,3.5,Safe
UNIT 3A,Economizer,96,2023,2023-06-15,4.8,4.66,2.8,316,166.1,7.0,Safe
UNIT 3A,Economizer,96,2024,2024-06-15,4.8,4.57,2.8,316,166.1,11.5,Safe
UNIT 3A,Economizer,96,2025,2025-06-15,4.8,4.54,2.8,316,166.1,13.0,Safe
UNIT 3A,Economizer,97,2021,2021-06-15,4.8,4.77,2.8,301,162.4,1.5,Safe
UNIT 3A,Economizer,97,2022,2022-06-15,4.8,4.68,2.8,301,162.4,6.0,Safe
UNIT 3A,Economizer,97,2023,2023-06-15,4.8,4.57,2.8,301,162.4,11.5,Safe
UNIT 3A,Economizer,97,2024,2024-06-15,4.8,4.54,2.8,301,162.4,13.0,Safe
UNIT 3A,Economizer,97,2025,2025-06-15,4.8,4.45,2.8,301,162.4,17.5,Safe
UNIT 3A,Economizer,98,2021,2021-06-15,4.8,4.28,2.8,323,156.7,26.0,Warning
UNIT 3A,Economizer,98,2022,2022-06-15,4.8,4.18,2.8,323,156.7,31.0,Critical
UNIT 3A,Economizer,98,2023,2023-06-15,4.8,4.13,2.8,323,156.7,33.5,Critical
UNIT 3A,Economizer,98,2024,2024-06-15,4.8,4.05,2.8,323,156.7,37.5,Critical
UNIT 3A,Economizer,98,2025,2025-06-15,4.8,3.99,2.8,323,156.7,40.5,Critical
UNIT 3A,Economizer,99,2021,2021-06-15,4.8,4.59,2.8,312,157.7,10.5,Safe
UNIT 3A,Economizer,99,2022,2022-06-15,4.8,4.53,2.8,312,157.7,13.5,Safe
UNIT 3A,Economizer,99,2023,2023-06-15,4.8,4.44,2.8,312,157.7,18.0,Safe
UNIT 3A,Economizer,99,2024,2024-06-15,4.8,4.32,2.8,312,157.7,24.0,Safe
UNIT 3A,Economizer,99,2025,2025-06-15,4.8,4.24,2.8,312,157.7,28.0,Warning
UNIT 3A,Economizer,100,2021,2021-06-15,4.8,4.72,2.8,321,167.1,4.0,Safe
UNIT 3A,Economizer,100,2022,2022-06-15,4.8,4.67,2.8,321,167.1,6.5,Safe
UNIT 3A,Economizer,100,2023,2023-06-15,4.8,4.63,2.8,321,167.1,8.5,Safe
UNIT 3A,Economizer,100,2024,2024-06-15,4.8,4.58,2.8,321,167.1,11.0,Safe
UNIT 3A,Economizer,100,2025,2025-06-15,4.8,4.52,2.8,321,167.1,14.0,Safe
UNIT 3A,Economizer,101,2021,2021-06-15,4.8,4.09,2.8,313,163.5,35.5,Critical
UNIT 3A,Economizer,101,2022,2022-06-15,4.8,3.99,2.8,313,163.5,40.5,Critical
UNIT 3A,Economizer,101,2023,2023-06-15,4.8,3.93,2.8,313,163.5,43.5,Critical
UNIT 3A,Economizer,101,2024,2024-06-15,4.8,3.88,2.8,313,163.5,46.0,Critical
UNIT 3A,Economizer,101,2025,2025-06-15,4.8,3.84,2.8,313,163.5,48.0,Critical
UNIT 3A,Economizer,102,2021,2021-06-15,4.8,4.74,2.8,282,168.5,3.0,Safe
UNIT 3A,Economizer,102,2022,2022-06-15,4.8,4.66,2.8,282,168.5,7.0,Safe
UNIT 3A,Economizer,102,2023,2023-06-15,4.8,4.53,2.8,282,168.5,13.5,Safe
UNIT 3A,Economizer,102,2024,2024-06-15,4.8,4.51,2.8,282,168.5,14.5,Safe
UNIT 3A,Economizer,102,2025,2025-06-15,4.8,4.41,2.8,282,168.5,19.5,Safe
UNIT 3A,Economizer,103,2021,2021-06-15,4.8,4.72,2.8,298,156.4,4.0,Safe
UNIT 3A,Economizer,103,2022,2022-06-15,4.8,4.68,2.8,298,156.4,6.0,Safe
UNIT 3A,Economizer,103,2023,2023-06-15,4.8,4.63,2.8,298,156.4,8.5,Safe
UNIT 3A,Economizer,103,2024,2024-06-15,4.8,4.58,2.8,298,156.4,11.0,Safe
UNIT 3A,Economizer,103,2025,2025-06-15,4.8,4.54,2.8,298,156.4,13.0,Safe
UNIT 3A,Economizer,104,2021,2021-06-15,4.8,3.44,2.8,328,166.7,68.0,Critical
UNIT 3A,Economizer,104,2022,2022-06-15,4.8,3.4,2.8,328,166.7,70.0,Critical
UNIT 3A,Economizer,104,2023,2023-06-15,4.8,3.38,2.8,328,166.7,71.0,Critical
UNIT 3A,Economizer,104,2024,2024-06-15,4.8,3.3,2.8,328,166.7,75.0,Critical
UNIT 3A,Economizer,104,2025,2025-06-15,4.8,3.25,2.8,328,166.7,77.5,Critical
UNIT 3A,Economizer,105,2021,2021-06-15,4.8,4.68,2.8,292,165.4,6.0,Safe
UNIT 3A,Economizer,105,2022,2022-06-15,4.8,4.6,2.8,292,165.4,10.0,Safe
UNIT 3A,Economizer,105,2023,2023-06-15,4.8,4.5,2.8,292,165.4,15.0,Safe
UNIT 3A,Economizer,105,2024,2024-06-15,4.8,4.41,2.8,292,165.4,19.5,Safe
UNIT 3A,Economizer,105,2025,2025-06-15,4.8,4.37,2.8,292,165.4,21.5,Safe
UNIT 3A,Economizer,106,2021,2021-06-15,4.8,4.75,2.8,330,168.8,2.5,Safe
UNIT 3A,Economizer,106,2022,2022-06-15,4.8,4.65,2.8,330,168.8,7.5,Safe
UNIT 3A,Economizer,106,2023,2023-06-15,4.8,4.65,2.8,330,168.8,7.5,Safe
UNIT 3A,Economizer,106,2024,2024-06-15,4.8,4.58,2.8,330,168.8,11.0,Safe
UNIT 3A,Economizer,106,2025,2025-06-15,4.8,4.52,2.8,330,168.8,14.0,Safe
UNIT 3A,Economizer,107,2021,2021-06-15,4.8,4.56,2.8,308,163.7,12.0,Safe
UNIT 3A,Economizer,107,2022,2022-06-15,4.8,4.5,2.8,308,163.7,15.0,Safe
UNIT 3A,Economizer,107,2023,2023-06-15,4.8,4.4,2.8,308,163.7,20.0,Safe
UNIT 3A,Economizer,107,2024,2024-06-15,4.8,4.31,2.8,308,163.7,24.5,Safe
UNIT 3A,Economizer,107,2025,2025-06-15,4.8,4.23,2.8,308,163.7,28.5,Warning
UNIT 3A,Economizer,108,2021,2021-06-15,4.8,4.48,2.8,316,161.2,16.0,Safe
UNIT 3A,Economizer,108,2022,2022-06-15,4.8,4.42,2.8,316,161.2,19.0,Safe
UNIT 3A,Economizer,108,2023,2023-06-15,4.8,4.38,2.8,316,161.2,21.0,Safe
UNIT 3A,Economizer,108,2024,2024-06-15,4.8,4.33,2.8,316,161.2,23.5,Safe
UNIT 3A,Economizer,108,2025,2025-06-15,4.8,4.25,2.8,316,161.2,27.5,Warning
UNIT 3A,Economizer,109,2021,2021-06-15,4.8,3.52,2.8,307,166.5,64.0,Critical
UNIT 3A,Economizer,109,2022,2022-06-15,4.8,3.48,2.8,307,166.5,66.0,Critical
UNIT 3A,Economizer,109,2023,2023-06-15,4.8,3.41,2.8,307,166.5,69.5,Critical
UNIT 3A,Economizer,109,2024,2024-06-15,4.8,3.39,2.8,307,166.5,70.5,Critical
UNIT 3A,Economizer,109,2025,2025-06-15,4.8,3.33,2.8,307,166.5,73.5,Critical
UNIT 3A,Economizer,110,2021,2021-06-15,4.8,4.41,2.8,307,170,19.5,Safe
UNIT 3A,Economizer,110,2022,2022-06-15,4.8,4.38,2.8,307,170,21.0,Safe
